id,pred,actual
11816,welsh_springer_spaniel,b'welsh_springer_spaniel'
11817,welsh_springer_spaniel,b'welsh_springer_spaniel'
11818,welsh_springer_spaniel,b'welsh_springer_spaniel'
11819,welsh_springer_spaniel,b'welsh_springer_spaniel'
11820,welsh_springer_spaniel,b'welsh_springer_spaniel'
11821,welsh_springer_spaniel,b'welsh_springer_spaniel'
11822,welsh_springer_spaniel,b'welsh_springer_spaniel'
11823,welsh_springer_spaniel,b'welsh_springer_spaniel'
11824,welsh_springer_spaniel,b'welsh_springer_spaniel'
11825,welsh_springer_spaniel,b'welsh_springer_spaniel'
11826,welsh_springer_spaniel,b'welsh_springer_spaniel'
11827,welsh_springer_spaniel,b'welsh_springer_spaniel'
11828,welsh_springer_spaniel,b'welsh_springer_spaniel'
11829,welsh_springer_spaniel,b'welsh_springer_spaniel'
11830,welsh_springer_spaniel,b'welsh_springer_spaniel'
11831,welsh_springer_spaniel,b'welsh_springer_spaniel'
11832,welsh_springer_spaniel,b'welsh_springer_spaniel'
11833,welsh_springer_spaniel,b'welsh_springer_spaniel'
11834,welsh_springer_spaniel,b'welsh_springer_spaniel'
11835,welsh_springer_spaniel,b'welsh_springer_spaniel'
11836,welsh_springer_spaniel,b'welsh_springer_spaniel'
11837,welsh_springer_spaniel,b'welsh_springer_spaniel'
11838,welsh_springer_spaniel,b'welsh_springer_spaniel'
11839,welsh_springer_spaniel,b'welsh_springer_spaniel'
11840,welsh_springer_spaniel,b'welsh_springer_spaniel'
11841,welsh_springer_spaniel,b'welsh_springer_spaniel'
11842,welsh_springer_spaniel,b'welsh_springer_spaniel'
11843,welsh_springer_spaniel,b'welsh_springer_spaniel'
11844,welsh_springer_spaniel,b'welsh_springer_spaniel'
11845,welsh_springer_spaniel,b'welsh_springer_spaniel'
11846,clumber,b'welsh_springer_spaniel'
11847,welsh_springer_spaniel,b'welsh_springer_spaniel'
11848,welsh_springer_spaniel,b'welsh_springer_spaniel'
11849,welsh_springer_spaniel,b'welsh_springer_spaniel'
11850,welsh_springer_spaniel,b'welsh_springer_spaniel'
11851,welsh_springer_spaniel,b'welsh_springer_spaniel'
11852,welsh_springer_spaniel,b'welsh_springer_spaniel'
11853,welsh_springer_spaniel,b'welsh_springer_spaniel'
11854,welsh_springer_spaniel,b'welsh_springer_spaniel'
11855,welsh_springer_spaniel,b'welsh_springer_spaniel'
11856,welsh_springer_spaniel,b'welsh_springer_spaniel'
11857,welsh_springer_spaniel,b'welsh_springer_spaniel'
11858,welsh_springer_spaniel,b'welsh_springer_spaniel'
11859,welsh_springer_spaniel,b'welsh_springer_spaniel'
11860,welsh_springer_spaniel,b'welsh_springer_spaniel'
11861,welsh_springer_spaniel,b'welsh_springer_spaniel'
11862,welsh_springer_spaniel,b'welsh_springer_spaniel'
11863,welsh_springer_spaniel,b'welsh_springer_spaniel'
11864,welsh_springer_spaniel,b'welsh_springer_spaniel'
11865,welsh_springer_spaniel,b'welsh_springer_spaniel'
11866,welsh_springer_spaniel,b'welsh_springer_spaniel'
11867,welsh_springer_spaniel,b'welsh_springer_spaniel'
11868,welsh_springer_spaniel,b'welsh_springer_spaniel'
11869,welsh_springer_spaniel,b'welsh_springer_spaniel'
11870,welsh_springer_spaniel,b'welsh_springer_spaniel'
11871,welsh_springer_spaniel,b'welsh_springer_spaniel'
11872,english_springer,b'welsh_springer_spaniel'
11873,welsh_springer_spaniel,b'welsh_springer_spaniel'
11874,welsh_springer_spaniel,b'welsh_springer_spaniel'
11875,welsh_springer_spaniel,b'welsh_springer_spaniel'
11876,welsh_springer_spaniel,b'welsh_springer_spaniel'
11877,welsh_springer_spaniel,b'welsh_springer_spaniel'
11878,welsh_springer_spaniel,b'welsh_springer_spaniel'
11879,welsh_springer_spaniel,b'welsh_springer_spaniel'
11880,welsh_springer_spaniel,b'welsh_springer_spaniel'
11881,welsh_springer_spaniel,b'welsh_springer_spaniel'
11882,welsh_springer_spaniel,b'welsh_springer_spaniel'
11883,welsh_springer_spaniel,b'welsh_springer_spaniel'
11884,welsh_springer_spaniel,b'welsh_springer_spaniel'
11885,cocker_spaniel,b'cocker_spaniel'
11886,cocker_spaniel,b'cocker_spaniel'
11887,cocker_spaniel,b'cocker_spaniel'
11888,cocker_spaniel,b'cocker_spaniel'
11889,cocker_spaniel,b'cocker_spaniel'
11890,cocker_spaniel,b'cocker_spaniel'
11891,cocker_spaniel,b'cocker_spaniel'
11892,cocker_spaniel,b'cocker_spaniel'
11893,cocker_spaniel,b'cocker_spaniel'
11894,cocker_spaniel,b'cocker_spaniel'
11895,cocker_spaniel,b'cocker_spaniel'
11896,cocker_spaniel,b'cocker_spaniel'
11897,cocker_spaniel,b'cocker_spaniel'
11898,cocker_spaniel,b'cocker_spaniel'
11899,cocker_spaniel,b'cocker_spaniel'
11900,cocker_spaniel,b'cocker_spaniel'
11901,cocker_spaniel,b'cocker_spaniel'
11902,cocker_spaniel,b'cocker_spaniel'
11903,cocker_spaniel,b'cocker_spaniel'
11904,cocker_spaniel,b'cocker_spaniel'
11905,cocker_spaniel,b'cocker_spaniel'
11906,cocker_spaniel,b'cocker_spaniel'
11907,cocker_spaniel,b'cocker_spaniel'
11908,cocker_spaniel,b'cocker_spaniel'
11909,cocker_spaniel,b'cocker_spaniel'
11910,cocker_spaniel,b'cocker_spaniel'
11911,cocker_spaniel,b'cocker_spaniel'
11912,cocker_spaniel,b'cocker_spaniel'
11913,cocker_spaniel,b'cocker_spaniel'
11914,cocker_spaniel,b'cocker_spaniel'
11915,cocker_spaniel,b'cocker_spaniel'
11916,cocker_spaniel,b'cocker_spaniel'
11917,cocker_spaniel,b'cocker_spaniel'
11918,cocker_spaniel,b'cocker_spaniel'
11919,cocker_spaniel,b'cocker_spaniel'
11920,cocker_spaniel,b'cocker_spaniel'
11921,cocker_spaniel,b'cocker_spaniel'
11922,cocker_spaniel,b'cocker_spaniel'
11923,cocker_spaniel,b'cocker_spaniel'
11924,cocker_spaniel,b'cocker_spaniel'
11925,cocker_spaniel,b'cocker_spaniel'
11926,cocker_spaniel,b'cocker_spaniel'
11927,cocker_spaniel,b'cocker_spaniel'
11928,cocker_spaniel,b'cocker_spaniel'
11929,cocker_spaniel,b'cocker_spaniel'
11930,cocker_spaniel,b'cocker_spaniel'
11931,cocker_spaniel,b'cocker_spaniel'
11932,cocker_spaniel,b'cocker_spaniel'
11933,cocker_spaniel,b'cocker_spaniel'
11934,cocker_spaniel,b'cocker_spaniel'
11935,cocker_spaniel,b'cocker_spaniel'
11936,cocker_spaniel,b'cocker_spaniel'
11937,cocker_spaniel,b'cocker_spaniel'
11938,cocker_spaniel,b'cocker_spaniel'
11939,cocker_spaniel,b'cocker_spaniel'
11940,cocker_spaniel,b'cocker_spaniel'
11941,cocker_spaniel,b'cocker_spaniel'
11942,cocker_spaniel,b'cocker_spaniel'
11943,cocker_spaniel,b'cocker_spaniel'
11944,cocker_spaniel,b'cocker_spaniel'
11945,cocker_spaniel,b'cocker_spaniel'
11946,cocker_spaniel,b'cocker_spaniel'
11947,cocker_spaniel,b'cocker_spaniel'
11948,cocker_spaniel,b'cocker_spaniel'
11949,cocker_spaniel,b'cocker_spaniel'
11950,cocker_spaniel,b'cocker_spaniel'
11951,cocker_spaniel,b'cocker_spaniel'
11952,cocker_spaniel,b'cocker_spaniel'
11953,cocker_spaniel,b'cocker_spaniel'
11954,cocker_spaniel,b'cocker_spaniel'
11955,cocker_spaniel,b'cocker_spaniel'
11956,cocker_spaniel,b'cocker_spaniel'
11957,cocker_spaniel,b'cocker_spaniel'
11958,cocker_spaniel,b'cocker_spaniel'
11959,cocker_spaniel,b'cocker_spaniel'
11960,cocker_spaniel,b'cocker_spaniel'
11961,cocker_spaniel,b'cocker_spaniel'
11962,cocker_spaniel,b'cocker_spaniel'
11963,cocker_spaniel,b'cocker_spaniel'
11964,cocker_spaniel,b'cocker_spaniel'
11965,cocker_spaniel,b'cocker_spaniel'
11966,cocker_spaniel,b'cocker_spaniel'
11967,cocker_spaniel,b'cocker_spaniel'
11968,cocker_spaniel,b'cocker_spaniel'
11969,cocker_spaniel,b'cocker_spaniel'
11970,cocker_spaniel,b'cocker_spaniel'
11971,cocker_spaniel,b'cocker_spaniel'
11972,cocker_spaniel,b'cocker_spaniel'
11973,cocker_spaniel,b'cocker_spaniel'
11974,cocker_spaniel,b'cocker_spaniel'
11975,cocker_spaniel,b'cocker_spaniel'
11976,cocker_spaniel,b'cocker_spaniel'
11977,cocker_spaniel,b'cocker_spaniel'
11978,cocker_spaniel,b'cocker_spaniel'
11979,cocker_spaniel,b'cocker_spaniel'
11980,cocker_spaniel,b'cocker_spaniel'
11981,cocker_spaniel,b'cocker_spaniel'
11982,cocker_spaniel,b'cocker_spaniel'
11983,cocker_spaniel,b'cocker_spaniel'
11984,cocker_spaniel,b'cocker_spaniel'
11985,cocker_spaniel,b'cocker_spaniel'
11986,cocker_spaniel,b'cocker_spaniel'
11987,cocker_spaniel,b'cocker_spaniel'
11988,cocker_spaniel,b'cocker_spaniel'
11989,cocker_spaniel,b'cocker_spaniel'
11990,cocker_spaniel,b'cocker_spaniel'
11991,cocker_spaniel,b'cocker_spaniel'
11992,cocker_spaniel,b'cocker_spaniel'
11993,cocker_spaniel,b'cocker_spaniel'
11994,cocker_spaniel,b'cocker_spaniel'
11995,cocker_spaniel,b'cocker_spaniel'
11996,cocker_spaniel,b'cocker_spaniel'
11997,cocker_spaniel,b'cocker_spaniel'
11998,cocker_spaniel,b'cocker_spaniel'
11999,cocker_spaniel,b'cocker_spaniel'
12000,cocker_spaniel,b'cocker_spaniel'
12001,cocker_spaniel,b'cocker_spaniel'
12002,cocker_spaniel,b'cocker_spaniel'
12003,cocker_spaniel,b'cocker_spaniel'
12004,cocker_spaniel,b'cocker_spaniel'
12005,cocker_spaniel,b'cocker_spaniel'
12006,cocker_spaniel,b'cocker_spaniel'
12007,cocker_spaniel,b'cocker_spaniel'
12008,cocker_spaniel,b'cocker_spaniel'
12009,cocker_spaniel,b'cocker_spaniel'
12010,cocker_spaniel,b'cocker_spaniel'
12011,cocker_spaniel,b'cocker_spaniel'
12012,cocker_spaniel,b'cocker_spaniel'
12013,cocker_spaniel,b'cocker_spaniel'
12014,cocker_spaniel,b'cocker_spaniel'
12015,cocker_spaniel,b'cocker_spaniel'
12016,cocker_spaniel,b'cocker_spaniel'
12017,cocker_spaniel,b'cocker_spaniel'
12018,cocker_spaniel,b'cocker_spaniel'
12019,cocker_spaniel,b'cocker_spaniel'
12020,cocker_spaniel,b'cocker_spaniel'
12021,cocker_spaniel,b'cocker_spaniel'
12022,cocker_spaniel,b'cocker_spaniel'
12023,cocker_spaniel,b'cocker_spaniel'
12024,cocker_spaniel,b'cocker_spaniel'
12025,cocker_spaniel,b'cocker_spaniel'
12026,cocker_spaniel,b'cocker_spaniel'
12027,cocker_spaniel,b'cocker_spaniel'
12028,cocker_spaniel,b'cocker_spaniel'
12029,cocker_spaniel,b'cocker_spaniel'
12030,cocker_spaniel,b'cocker_spaniel'
12031,cocker_spaniel,b'cocker_spaniel'
12032,cocker_spaniel,b'cocker_spaniel'
12033,cocker_spaniel,b'cocker_spaniel'
12034,cocker_spaniel,b'cocker_spaniel'
12035,cocker_spaniel,b'cocker_spaniel'
12036,cocker_spaniel,b'cocker_spaniel'
12037,cocker_spaniel,b'cocker_spaniel'
12038,cocker_spaniel,b'cocker_spaniel'
12039,cocker_spaniel,b'cocker_spaniel'
12040,cocker_spaniel,b'cocker_spaniel'
12041,cocker_spaniel,b'cocker_spaniel'
12042,english_setter,b'cocker_spaniel'
12043,cocker_spaniel,b'cocker_spaniel'
12044,sussex_spaniel,b'sussex_spaniel'
12045,sussex_spaniel,b'sussex_spaniel'
12046,sussex_spaniel,b'sussex_spaniel'
12047,sussex_spaniel,b'sussex_spaniel'
12048,cocker_spaniel,b'sussex_spaniel'
12049,sussex_spaniel,b'sussex_spaniel'
12050,sussex_spaniel,b'sussex_spaniel'
12051,sussex_spaniel,b'sussex_spaniel'
12052,sussex_spaniel,b'sussex_spaniel'
12053,sussex_spaniel,b'sussex_spaniel'
12054,sussex_spaniel,b'sussex_spaniel'
12055,sussex_spaniel,b'sussex_spaniel'
12056,sussex_spaniel,b'sussex_spaniel'
12057,sussex_spaniel,b'sussex_spaniel'
12058,sussex_spaniel,b'sussex_spaniel'
12059,sussex_spaniel,b'sussex_spaniel'
12060,sussex_spaniel,b'sussex_spaniel'
12061,sussex_spaniel,b'sussex_spaniel'
12062,sussex_spaniel,b'sussex_spaniel'
12063,sussex_spaniel,b'sussex_spaniel'
12064,sussex_spaniel,b'sussex_spaniel'
12065,sussex_spaniel,b'sussex_spaniel'
12066,sussex_spaniel,b'sussex_spaniel'
12067,sussex_spaniel,b'sussex_spaniel'
12068,sussex_spaniel,b'sussex_spaniel'
12069,sussex_spaniel,b'sussex_spaniel'
12070,sussex_spaniel,b'sussex_spaniel'
12071,sussex_spaniel,b'sussex_spaniel'
12072,sussex_spaniel,b'sussex_spaniel'
12073,sussex_spaniel,b'sussex_spaniel'
12074,sussex_spaniel,b'sussex_spaniel'
12075,sussex_spaniel,b'sussex_spaniel'
12076,sussex_spaniel,b'sussex_spaniel'
12077,sussex_spaniel,b'sussex_spaniel'
12078,sussex_spaniel,b'sussex_spaniel'
12079,sussex_spaniel,b'sussex_spaniel'
12080,sussex_spaniel,b'sussex_spaniel'
12081,sussex_spaniel,b'sussex_spaniel'
12082,sussex_spaniel,b'sussex_spaniel'
12083,sussex_spaniel,b'sussex_spaniel'
12084,sussex_spaniel,b'sussex_spaniel'
12085,sussex_spaniel,b'sussex_spaniel'
12086,sussex_spaniel,b'sussex_spaniel'
12087,sussex_spaniel,b'sussex_spaniel'
12088,sussex_spaniel,b'sussex_spaniel'
12089,sussex_spaniel,b'sussex_spaniel'
12090,sussex_spaniel,b'sussex_spaniel'
12091,sussex_spaniel,b'sussex_spaniel'
12092,sussex_spaniel,b'sussex_spaniel'
12093,sussex_spaniel,b'sussex_spaniel'
12094,sussex_spaniel,b'sussex_spaniel'
12095,sussex_spaniel,b'sussex_spaniel'
12096,sussex_spaniel,b'sussex_spaniel'
12097,sussex_spaniel,b'sussex_spaniel'
12098,sussex_spaniel,b'sussex_spaniel'
12099,sussex_spaniel,b'sussex_spaniel'
12100,sussex_spaniel,b'sussex_spaniel'
12101,sussex_spaniel,b'sussex_spaniel'
12102,sussex_spaniel,b'sussex_spaniel'
12103,sussex_spaniel,b'sussex_spaniel'
12104,sussex_spaniel,b'sussex_spaniel'
12105,sussex_spaniel,b'sussex_spaniel'
12106,sussex_spaniel,b'sussex_spaniel'
12107,sussex_spaniel,b'sussex_spaniel'
12108,sussex_spaniel,b'sussex_spaniel'
12109,sussex_spaniel,b'sussex_spaniel'
12110,sussex_spaniel,b'sussex_spaniel'
12111,sussex_spaniel,b'sussex_spaniel'
12112,sussex_spaniel,b'sussex_spaniel'
12113,sussex_spaniel,b'sussex_spaniel'
12114,sussex_spaniel,b'sussex_spaniel'
12115,sussex_spaniel,b'sussex_spaniel'
12116,sussex_spaniel,b'sussex_spaniel'
12117,sussex_spaniel,b'sussex_spaniel'
12118,sussex_spaniel,b'sussex_spaniel'
12119,sussex_spaniel,b'sussex_spaniel'
12120,sussex_spaniel,b'sussex_spaniel'
12121,sussex_spaniel,b'sussex_spaniel'
12122,sussex_spaniel,b'sussex_spaniel'
12123,sussex_spaniel,b'sussex_spaniel'
12124,sussex_spaniel,b'sussex_spaniel'
12125,sussex_spaniel,b'sussex_spaniel'
12126,cocker_spaniel,b'sussex_spaniel'
12127,sussex_spaniel,b'sussex_spaniel'
12128,sussex_spaniel,b'sussex_spaniel'
12129,sussex_spaniel,b'sussex_spaniel'
12130,english_springer,b'sussex_spaniel'
12131,sussex_spaniel,b'sussex_spaniel'
12132,sussex_spaniel,b'sussex_spaniel'
12133,sussex_spaniel,b'sussex_spaniel'
12134,sussex_spaniel,b'sussex_spaniel'
12135,sussex_spaniel,b'sussex_spaniel'
12136,sussex_spaniel,b'sussex_spaniel'
12137,sussex_spaniel,b'sussex_spaniel'
12138,sussex_spaniel,b'sussex_spaniel'
12139,sussex_spaniel,b'sussex_spaniel'
12140,sussex_spaniel,b'sussex_spaniel'
12141,sussex_spaniel,b'sussex_spaniel'
12142,sussex_spaniel,b'sussex_spaniel'
12143,sussex_spaniel,b'sussex_spaniel'
12144,sussex_spaniel,b'sussex_spaniel'
12145,sussex_spaniel,b'sussex_spaniel'
12146,sussex_spaniel,b'sussex_spaniel'
12147,sussex_spaniel,b'sussex_spaniel'
12148,sussex_spaniel,b'sussex_spaniel'
12149,sussex_spaniel,b'sussex_spaniel'
12150,sussex_spaniel,b'sussex_spaniel'
12151,sussex_spaniel,b'sussex_spaniel'
12152,sussex_spaniel,b'sussex_spaniel'
12153,sussex_spaniel,b'sussex_spaniel'
12154,sussex_spaniel,b'sussex_spaniel'
12155,sussex_spaniel,b'sussex_spaniel'
12156,sussex_spaniel,b'sussex_spaniel'
12157,sussex_spaniel,b'sussex_spaniel'
12158,sussex_spaniel,b'sussex_spaniel'
12159,sussex_spaniel,b'sussex_spaniel'
12160,sussex_spaniel,b'sussex_spaniel'
12161,sussex_spaniel,b'sussex_spaniel'
12162,sussex_spaniel,b'sussex_spaniel'
12163,sussex_spaniel,b'sussex_spaniel'
12164,sussex_spaniel,b'sussex_spaniel'
12165,sussex_spaniel,b'sussex_spaniel'
12166,sussex_spaniel,b'sussex_spaniel'
12167,sussex_spaniel,b'sussex_spaniel'
12168,sussex_spaniel,b'sussex_spaniel'
12169,sussex_spaniel,b'sussex_spaniel'
12170,sussex_spaniel,b'sussex_spaniel'
12171,sussex_spaniel,b'sussex_spaniel'
12172,sussex_spaniel,b'sussex_spaniel'
12173,sussex_spaniel,b'sussex_spaniel'
12174,sussex_spaniel,b'sussex_spaniel'
12175,sussex_spaniel,b'sussex_spaniel'
12176,sussex_spaniel,b'sussex_spaniel'
12177,sussex_spaniel,b'sussex_spaniel'
12178,sussex_spaniel,b'sussex_spaniel'
12179,sussex_spaniel,b'sussex_spaniel'
12180,sussex_spaniel,b'sussex_spaniel'
12181,sussex_spaniel,b'sussex_spaniel'
12182,sussex_spaniel,b'sussex_spaniel'
12183,sussex_spaniel,b'sussex_spaniel'
12184,sussex_spaniel,b'sussex_spaniel'
12185,sussex_spaniel,b'sussex_spaniel'
12186,sussex_spaniel,b'sussex_spaniel'
12187,sussex_spaniel,b'sussex_spaniel'
12188,sussex_spaniel,b'sussex_spaniel'
12189,sussex_spaniel,b'sussex_spaniel'
12190,clumber,b'sussex_spaniel'
12191,sussex_spaniel,b'sussex_spaniel'
12192,sussex_spaniel,b'sussex_spaniel'
12193,clumber,b'sussex_spaniel'
12194,sussex_spaniel,b'sussex_spaniel'
12195,irish_water_spaniel,b'irish_water_spaniel'
12196,irish_water_spaniel,b'irish_water_spaniel'
12197,irish_water_spaniel,b'irish_water_spaniel'
12198,irish_water_spaniel,b'irish_water_spaniel'
12199,irish_water_spaniel,b'irish_water_spaniel'
12200,irish_water_spaniel,b'irish_water_spaniel'
12201,irish_water_spaniel,b'irish_water_spaniel'
12202,irish_water_spaniel,b'irish_water_spaniel'
12203,irish_water_spaniel,b'irish_water_spaniel'
12204,irish_water_spaniel,b'irish_water_spaniel'
12205,irish_water_spaniel,b'irish_water_spaniel'
12206,irish_water_spaniel,b'irish_water_spaniel'
12207,irish_water_spaniel,b'irish_water_spaniel'
12208,irish_water_spaniel,b'irish_water_spaniel'
12209,irish_water_spaniel,b'irish_water_spaniel'
12210,irish_water_spaniel,b'irish_water_spaniel'
12211,irish_water_spaniel,b'irish_water_spaniel'
12212,irish_water_spaniel,b'irish_water_spaniel'
12213,irish_water_spaniel,b'irish_water_spaniel'
12214,irish_water_spaniel,b'irish_water_spaniel'
12215,irish_water_spaniel,b'irish_water_spaniel'
12216,irish_water_spaniel,b'irish_water_spaniel'
12217,irish_water_spaniel,b'irish_water_spaniel'
12218,irish_water_spaniel,b'irish_water_spaniel'
12219,irish_water_spaniel,b'irish_water_spaniel'
12220,irish_water_spaniel,b'irish_water_spaniel'
12221,irish_water_spaniel,b'irish_water_spaniel'
12222,irish_water_spaniel,b'irish_water_spaniel'
12223,irish_water_spaniel,b'irish_water_spaniel'
12224,irish_water_spaniel,b'irish_water_spaniel'
12225,irish_water_spaniel,b'irish_water_spaniel'
12226,irish_water_spaniel,b'irish_water_spaniel'
12227,irish_water_spaniel,b'irish_water_spaniel'
12228,irish_water_spaniel,b'irish_water_spaniel'
12229,irish_water_spaniel,b'irish_water_spaniel'
12230,irish_water_spaniel,b'irish_water_spaniel'
12231,irish_water_spaniel,b'irish_water_spaniel'
12232,irish_water_spaniel,b'irish_water_spaniel'
12233,irish_water_spaniel,b'irish_water_spaniel'
12234,irish_water_spaniel,b'irish_water_spaniel'
12235,irish_water_spaniel,b'irish_water_spaniel'
12236,irish_water_spaniel,b'irish_water_spaniel'
12237,irish_water_spaniel,b'irish_water_spaniel'
12238,irish_water_spaniel,b'irish_water_spaniel'
12239,irish_water_spaniel,b'irish_water_spaniel'
12240,irish_water_spaniel,b'irish_water_spaniel'
12241,irish_water_spaniel,b'irish_water_spaniel'
12242,irish_water_spaniel,b'irish_water_spaniel'
12243,irish_water_spaniel,b'irish_water_spaniel'
12244,irish_water_spaniel,b'irish_water_spaniel'
12245,irish_water_spaniel,b'irish_water_spaniel'
12246,irish_water_spaniel,b'irish_water_spaniel'
12247,irish_water_spaniel,b'irish_water_spaniel'
12248,irish_water_spaniel,b'irish_water_spaniel'
12249,irish_water_spaniel,b'irish_water_spaniel'
12250,irish_water_spaniel,b'irish_water_spaniel'
12251,irish_water_spaniel,b'irish_water_spaniel'
12252,irish_water_spaniel,b'irish_water_spaniel'
12253,irish_water_spaniel,b'irish_water_spaniel'
12254,irish_water_spaniel,b'irish_water_spaniel'
12255,irish_water_spaniel,b'irish_water_spaniel'
12256,irish_water_spaniel,b'irish_water_spaniel'
12257,irish_water_spaniel,b'irish_water_spaniel'
12258,irish_water_spaniel,b'irish_water_spaniel'
12259,irish_water_spaniel,b'irish_water_spaniel'
12260,irish_water_spaniel,b'irish_water_spaniel'
12261,irish_water_spaniel,b'irish_water_spaniel'
12262,irish_water_spaniel,b'irish_water_spaniel'
12263,irish_water_spaniel,b'irish_water_spaniel'
12264,irish_water_spaniel,b'irish_water_spaniel'
12265,irish_water_spaniel,b'irish_water_spaniel'
12266,irish_water_spaniel,b'irish_water_spaniel'
12267,irish_water_spaniel,b'irish_water_spaniel'
12268,irish_water_spaniel,b'irish_water_spaniel'
12269,irish_water_spaniel,b'irish_water_spaniel'
12270,irish_water_spaniel,b'irish_water_spaniel'
12271,irish_water_spaniel,b'irish_water_spaniel'
12272,irish_water_spaniel,b'irish_water_spaniel'
12273,irish_water_spaniel,b'irish_water_spaniel'
12274,irish_water_spaniel,b'irish_water_spaniel'
12275,irish_water_spaniel,b'irish_water_spaniel'
12276,irish_water_spaniel,b'irish_water_spaniel'
12277,irish_water_spaniel,b'irish_water_spaniel'
12278,irish_water_spaniel,b'irish_water_spaniel'
12279,irish_water_spaniel,b'irish_water_spaniel'
12280,irish_water_spaniel,b'irish_water_spaniel'
12281,irish_water_spaniel,b'irish_water_spaniel'
12282,irish_water_spaniel,b'irish_water_spaniel'
12283,irish_water_spaniel,b'irish_water_spaniel'
12284,irish_water_spaniel,b'irish_water_spaniel'
12285,irish_water_spaniel,b'irish_water_spaniel'
12286,irish_water_spaniel,b'irish_water_spaniel'
12287,irish_water_spaniel,b'irish_water_spaniel'
12288,irish_water_spaniel,b'irish_water_spaniel'
12289,irish_water_spaniel,b'irish_water_spaniel'
12290,irish_water_spaniel,b'irish_water_spaniel'
12291,irish_water_spaniel,b'irish_water_spaniel'
12292,irish_water_spaniel,b'irish_water_spaniel'
12293,irish_water_spaniel,b'irish_water_spaniel'
12294,irish_water_spaniel,b'irish_water_spaniel'
12295,irish_water_spaniel,b'irish_water_spaniel'
12296,irish_water_spaniel,b'irish_water_spaniel'
12297,irish_water_spaniel,b'irish_water_spaniel'
12298,irish_water_spaniel,b'irish_water_spaniel'
12299,miniature_poodle,b'irish_water_spaniel'
12300,irish_water_spaniel,b'irish_water_spaniel'
12301,irish_water_spaniel,b'irish_water_spaniel'
12302,irish_water_spaniel,b'irish_water_spaniel'
12303,irish_water_spaniel,b'irish_water_spaniel'
12304,irish_water_spaniel,b'irish_water_spaniel'
12305,irish_water_spaniel,b'irish_water_spaniel'
12306,irish_water_spaniel,b'irish_water_spaniel'
12307,irish_water_spaniel,b'irish_water_spaniel'
12308,irish_water_spaniel,b'irish_water_spaniel'
12309,irish_water_spaniel,b'irish_water_spaniel'
12310,irish_water_spaniel,b'irish_water_spaniel'
12311,irish_water_spaniel,b'irish_water_spaniel'
12312,miniature_poodle,b'irish_water_spaniel'
12313,irish_water_spaniel,b'irish_water_spaniel'
12314,irish_water_spaniel,b'irish_water_spaniel'
12315,irish_water_spaniel,b'irish_water_spaniel'
12316,irish_water_spaniel,b'irish_water_spaniel'
12317,irish_water_spaniel,b'irish_water_spaniel'
12318,irish_water_spaniel,b'irish_water_spaniel'
12319,irish_water_spaniel,b'irish_water_spaniel'
12320,irish_water_spaniel,b'irish_water_spaniel'
12321,irish_water_spaniel,b'irish_water_spaniel'
12322,miniature_poodle,b'irish_water_spaniel'
12323,irish_water_spaniel,b'irish_water_spaniel'
12324,irish_water_spaniel,b'irish_water_spaniel'
12325,irish_water_spaniel,b'irish_water_spaniel'
12326,irish_water_spaniel,b'irish_water_spaniel'
12327,irish_water_spaniel,b'irish_water_spaniel'
12328,irish_water_spaniel,b'irish_water_spaniel'
12329,irish_water_spaniel,b'irish_water_spaniel'
12330,irish_water_spaniel,b'irish_water_spaniel'
12331,irish_water_spaniel,b'irish_water_spaniel'
12332,irish_water_spaniel,b'irish_water_spaniel'
12333,irish_water_spaniel,b'irish_water_spaniel'
12334,irish_water_spaniel,b'irish_water_spaniel'
12335,irish_water_spaniel,b'irish_water_spaniel'
12336,irish_water_spaniel,b'irish_water_spaniel'
12337,irish_water_spaniel,b'irish_water_spaniel'
12338,irish_water_spaniel,b'irish_water_spaniel'
12339,irish_water_spaniel,b'irish_water_spaniel'
12340,irish_water_spaniel,b'irish_water_spaniel'
12341,irish_water_spaniel,b'irish_water_spaniel'
12342,irish_water_spaniel,b'irish_water_spaniel'
12343,irish_water_spaniel,b'irish_water_spaniel'
12344,irish_water_spaniel,b'irish_water_spaniel'
12345,kuvasz,b'kuvasz'
12346,kuvasz,b'kuvasz'
12347,kuvasz,b'kuvasz'
12348,kuvasz,b'kuvasz'
12349,kuvasz,b'kuvasz'
12350,kuvasz,b'kuvasz'
12351,kuvasz,b'kuvasz'
12352,kuvasz,b'kuvasz'
12353,kuvasz,b'kuvasz'
12354,kuvasz,b'kuvasz'
12355,kuvasz,b'kuvasz'
12356,kuvasz,b'kuvasz'
12357,kuvasz,b'kuvasz'
12358,kuvasz,b'kuvasz'
12359,kuvasz,b'kuvasz'
12360,kuvasz,b'kuvasz'
12361,kuvasz,b'kuvasz'
12362,kuvasz,b'kuvasz'
12363,kuvasz,b'kuvasz'
12364,kuvasz,b'kuvasz'
12365,kuvasz,b'kuvasz'
12366,kuvasz,b'kuvasz'
12367,kuvasz,b'kuvasz'
12368,kuvasz,b'kuvasz'
12369,kuvasz,b'kuvasz'
12370,kuvasz,b'kuvasz'
12371,kuvasz,b'kuvasz'
12372,kuvasz,b'kuvasz'
12373,kuvasz,b'kuvasz'
12374,kuvasz,b'kuvasz'
12375,kuvasz,b'kuvasz'
12376,kuvasz,b'kuvasz'
12377,kuvasz,b'kuvasz'
12378,kuvasz,b'kuvasz'
